chrom,chrompos,abspos,RB_028_OD_DX,RB_029_OD_DX,RB_CHLA_RR_022_OD_DX,RB_CHLA_RR_022_OS_DX,RB_CHLA_RR_023_OS_DX,RB_CHLA_RR_024_OD_DX,RB_CHLA_RR_025_OS_DX
1,25893372,25893372,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,0.932968321,0.933162346
1,26032574,26032574,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,0.932968321,0.933162346
1,26166460,26166460,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,0.932968321,0.933162346
1,26311029,26311029,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,0.932968321,0.933162346
1,26452545,26452545,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,0.932968321,0.933162346
1,26599633,26599633,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,0.932968321,0.933162346
1,26743605,26743605,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,0.932968321,0.933162346
1,26895244,26895244,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,0.932968321,0.933162346
1,27052856,27052856,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,0.932968321,0.933162346
1,27200852,27200852,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,0.932968321,0.933162346
1,27352226,27352226,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,0.932968321,0.933162346
1,27503205,27503205,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,0.932968321,0.933162346
1,27660553,27660553,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,0.932968321,0.933162346
1,27805949,27805949,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,0.932968321,0.933162346
1,27943233,27943233,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,0.932968321,0.933162346
1,28092681,28092681,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,0.932968321,0.933162346
1,28245873,28245873,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,0.932968321,0.933162346
1,28389360,28389360,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,0.932968321,0.933162346
1,28540151,28540151,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,0.932968321,0.933162346
1,28700522,28700522,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,0.932968321,0.933162346
1,28857286,28857286,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,0.932968321,0.933162346
1,29028133,29028133,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,0.932968321,0.933162346
1,29181917,29181917,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,0.932968321,0.933162346
1,29329136,29329136,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,0.932968321,0.933162346
1,29478950,29478950,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,0.932968321,0.933162346
1,29618815,29618815,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.090507733
1,29756989,29756989,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.090507733
1,30037762,30037762,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.090507733
1,30168967,30168967,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.090507733
1,30301935,30301935,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.090507733
1,30431577,30431577,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.090507733
1,30563397,30563397,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.090507733
1,30698469,30698469,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.090507733
1,30829217,30829217,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.090507733
1,30977164,30977164,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.090507733
1,31112238,31112238,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,0.981391037
1,31241731,31241731,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,0.981391037
1,31375959,31375959,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,0.981391037
1,31513985,31513985,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,0.981391037
1,31677154,31677154,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,0.981391037
1,31821120,31821120,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,0.981391037
1,31963578,31963578,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,0.981391037
1,32104003,32104003,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,0.981391037
1,32231407,32231407,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,0.981391037
1,32372485,32372485,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,0.981391037
1,32523380,32523380,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,0.981391037
1,32673498,32673498,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,0.981391037
1,32824113,32824113,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,0.981391037
1,32977770,32977770,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,0.981391037
1,33137958,33137958,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,0.981391037
1,33291890,33291890,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,0.981391037
1,33433501,33433501,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,0.981391037
1,33582019,33582019,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,0.981391037
1,33721422,33721422,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,0.981391037
1,33855843,33855843,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.060981867
1,33989370,33989370,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.060981867
1,34119605,34119605,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.060981867
1,34254234,34254234,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.060981867
1,34389263,34389263,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.060981867
1,34516963,34516963,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.060981867
1,34655811,34655811,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.060981867
1,34791053,34791053,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.060981867
1,34918374,34918374,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.060981867
1,35056789,35056789,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.060981867
1,35190279,35190279,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.060981867
1,35322033,35322033,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,0.92431411
1,35461321,35461321,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,0.92431411
1,35623194,35623194,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,0.92431411
1,35771970,35771970,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,0.92431411
1,35913017,35913017,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,0.92431411
1,36051907,36051907,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,0.92431411
1,36193241,36193241,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,0.92431411
1,36342443,36342443,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,0.92431411
1,36482259,36482259,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,0.92431411
1,36626296,36626296,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,0.92431411
1,36781062,36781062,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,36923313,36923313,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,37059665,37059665,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,37190951,37190951,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,37320458,37320458,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,37448775,37448775,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,37578365,37578365,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,37713867,37713867,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,37850188,37850188,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,37990640,37990640,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,38130863,38130863,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,38269881,38269881,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,38422013,38422013,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,38564489,38564489,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,38697638,38697638,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,38827159,38827159,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,38964769,38964769,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,39094977,39094977,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,39233908,39233908,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,39379167,39379167,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,39544823,39544823,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
1,39688533,39688533,1.001803808,1.004585252,0.99075483,1.004794171,1.00695555,1.007444246,1.000069317
